,B25091_001E,B25091_001EA,B25091_001M,B25091_001MA,B25091_002E,B25091_002EA,B25091_002M,B25091_002MA,B25091_003E,B25091_003EA,B25091_003M,B25091_003MA,B25091_004E,B25091_004EA,B25091_004M,B25091_004MA,B25091_005E,B25091_005EA,B25091_005M,B25091_005MA,B25091_006E,B25091_006EA,B25091_006M,B25091_006MA,B25091_007E,B25091_007EA,B25091_007M,B25091_007MA,B25091_008E,B25091_008EA,B25091_008M,B25091_008MA,B25091_009E,B25091_009EA,B25091_009M,B25091_009MA,B25091_010E,B25091_010EA,B25091_010M,B25091_010MA,B25091_011E,B25091_011EA,B25091_011M,B25091_011MA,B25091_012E,B25091_012EA,B25091_012M,B25091_012MA,B25091_013E,B25091_013EA,B25091_013M,B25091_013MA,B25091_014E,B25091_014EA,B25091_014M,B25091_014MA,B25091_015E,B25091_015EA,B25091_015M,B25091_015MA,B25091_016E,B25091_016EA,B25091_016M,B25091_016MA,B25091_017E,B25091_017EA,B25091_017M,B25091_017MA,B25091_018E,B25091_018EA,B25091_018M,B25091_018MA,B25091_019E,B25091_019EA,B25091_019M,B25091_019MA,B25091_020E,B25091_020EA,B25091_020M,B25091_020MA,B25091_021E,B25091_021EA,B25091_021M,B25091_021MA,B25091_022E,B25091_022EA,B25091_022M,B25091_022MA,B25091_023E,B25091_023EA,B25091_023M,B25091_023MA,GEO_ID,NAME,ucgid
134,23699,,1467,,12439,,1174,,861,,407,,2394,,772,,2306,,589,,1870,,684,,1704,,693,,718,,462,,384,,268,,421,,299,,1763,,663,,18,,30,,11260,,1351,,4701,,983,,1895,,540,,1231,,439,,836,,345,,727,,433,,442,,316,,300,,210,,345,,244,,737,,456,,46,,62,,310M600US21300,"Elmira, NY Metro Area",310M600US21300
135,188920,,5135,,95148,,6301,,6579,,2085,,14076,,2022,,14987,,2927,,14151,,3037,,10414,,2337,,8950,,2004,,3153,,1040,,7285,,1943,,14743,,2459,,810,,701,,93772,,5482,,36350,,3732,,21564,,2649,,9467,,1626,,6914,,1279,,4905,,1309,,2106,,797,,1569,,672,,2088,,758,,8253,,1592,,556,,327,,310M600US21340,"El Paso, TX Metro Area",310M600US21340
136,15180,,1268,,7840,,1050,,973,,428,,1798,,698,,715,,356,,1604,,751,,699,,381,,403,,263,,403,,260,,495,,361,,659,,381,,91,,156,,7340,,1043,,3419,,837,,1454,,511,,1115,,584,,409,,272,,53,,76,,81,,92,,218,,261,,8,,18,,399,,255,,184,,203,,310M600US21420,"Enid, OK Metro Area",310M600US21420
137,77556,,2022,,38535,,2378,,3648,,793,,8212,,1352,,8153,,1630,,5270,,1149,,3207,,901,,3063,,857,,1464,,581,,2123,,909,,3065,,1003,,330,,272,,39021,,2632,,16108,,1777,,8325,,1463,,3915,,953,,2766,,964,,1268,,514,,1388,,634,,672,,677,,1821,,708,,2188,,746,,570,,463,,310M600US21500,"Erie, PA Metro Area",310M600US21500
138,96381,,2881,,59299,,2999,,3832,,871,,8435,,1573,,9332,,1569,,10622,,2017,,6543,,1219,,6161,,1244,,3063,,863,,3439,,958,,7693,,1413,,179,,180,,37082,,2434,,15122,,1566,,6276,,990,,4062,,1009,,2241,,628,,1138,,442,,1646,,551,,518,,307,,1606,,678,,3680,,1111,,793,,437,,310M600US21660,"Eugene-Springfield, OR Metro Area",310M600US21660
139,31545,,1993,,15962,,1804,,980,,431,,1875,,657,,2347,,674,,2396,,713,,1789,,534,,1564,,586,,1455,,537,,932,,537,,2517,,893,,107,,180,,15583,,1484,,5951,,1234,,3233,,759,,1693,,590,,1243,,720,,331,,326,,389,,440,,143,,142,,425,,400,,1593,,816,,582,,602,,310M600US21700,"Eureka-Arcata, CA Micro Area",310M600US21700
140,91642,,2725,,53520,,2791,,5243,,917,,11717,,1600,,13308,,1703,,7624,,1322,,3276,,711,,3706,,1067,,1620,,678,,2039,,811,,4770,,1047,,217,,292,,38122,,2517,,17811,,2001,,7942,,1225,,3483,,725,,2339,,793,,1670,,770,,623,,339,,712,,495,,1203,,580,,1804,,759,,535,,325,,310M600US21780,"Evansville, IN-KY Metro Area",310M600US21780
141,22257,,1697,,12867,,1547,,130,,157,,1956,,786,,2428,,870,,3065,,988,,1114,,536,,1271,,688,,414,,273,,859,,594,,1630,,699,,0,,170,,9390,,1450,,4093,,1113,,2152,,852,,1144,,636,,617,,460,,310,,359,,69,,85,,74,,131,,310,,362,,532,,396,,89,,113,,310M600US21820,"Fairbanks, AK Metro Area",310M600US21820
142,62346,,2314,,39796,,2198,,3490,,1068,,7550,,1431,,9295,,1396,,6694,,1084,,3697,,984,,3121,,1026,,1373,,500,,1650,,659,,2926,,1093,,0,,210,,22550,,1868,,11310,,1541,,4288,,1010,,2186,,871,,1727,,879,,752,,517,,484,,326,,419,,259,,432,,299,,831,,332,,121,,138,,310M600US22020,"Fargo, ND-MN Metro Area",310M600US22020
143,17277,,1147,,11236,,981,,805,,374,,2117,,409,,2191,,591,,1966,,480,,1089,,374,,788,,377,,446,,265,,575,,265,,1067,,434,,192,,291,,6041,,859,,2602,,519,,1194,,316,,822,,334,,367,,174,,342,,193,,98,,63,,19,,33,,83,,70,,489,,354,,25,,29,,310M600US22060,"Faribault-Northfield, MN Micro Area",310M600US22060
144,16524,,1353,,9139,,1192,,1335,,604,,1804,,616,,1942,,720,,963,,465,,731,,467,,323,,265,,443,,397,,324,,234,,1219,,489,,55,,95,,7385,,992,,3138,,782,,1952,,624,,457,,258,,517,,327,,443,,368,,196,,238,,56,,80,,68,,99,,426,,210,,132,,157,,310M600US22100,"Farmington, MO Micro Area",310M600US22100
145,29870,,1669,,12750,,1425,,1099,,745,,2041,,724,,2528,,753,,1149,,491,,1791,,734,,743,,559,,348,,338,,1059,,530,,1907,,662,,85,,108,,17120,,1739,,7236,,985,,2742,,804,,1165,,383,,1215,,485,,984,,608,,462,,305,,404,,338,,612,,342,,1893,,745,,407,,213,,310M600US22140,"Farmington, NM Metro Area",310M600US22140
146,125147,,3097,,81775,,2767,,8183,,1307,,15655,,1624,,14635,,1648,,12047,,1812,,6972,,1285,,5934,,1191,,3617,,939,,4589,,1021,,9557,,1435,,586,,409,,43372,,2893,,20505,,1918,,8216,,1301,,4159,,873,,2314,,758,,1759,,585,,1075,,355,,661,,334,,1026,,424,,2509,,707,,1148,,732,,310M600US22180,"Fayetteville, NC Metro Area",310M600US22180
147,137525,,4897,,87911,,3954,,8292,,1649,,19821,,2295,,23291,,2661,,12221,,2054,,6926,,1547,,5369,,1467,,3019,,1149,,3331,,858,,5538,,1485,,103,,110,,49614,,3180,,25852,,2760,,8071,,1497,,4617,,1269,,2202,,588,,2165,,790,,944,,469,,909,,467,,1159,,561,,2539,,658,,1156,,762,,310M600US22220,"Fayetteville-Springdale-Rogers, AR Metro Area",310M600US22220
148,21992,,1599,,12300,,1638,,1715,,578,,3336,,961,,2166,,693,,2149,,875,,967,,605,,599,,399,,400,,283,,397,,288,,571,,299,,0,,208,,9692,,1252,,5363,,1034,,1741,,605,,768,,472,,491,,307,,267,,178,,42,,75,,396,,356,,187,,182,,437,,391,,0,,208,,310M600US22300,"Findlay, OH Micro Area",310M600US22300
149,30466,,1475,,14871,,1440,,1397,,403,,2746,,779,,2869,,734,,1586,,559,,1333,,560,,1233,,637,,628,,339,,657,,407,,2395,,860,,27,,45,,15595,,1590,,8696,,1058,,2297,,686,,786,,356,,613,,487,,562,,342,,641,,339,,166,,223,,172,,169,,1242,,576,,420,,259,,310M600US22380,"Flagstaff, AZ Metro Area",310M600US22380
150,117702,,3055,,67588,,3199,,6403,,1379,,13899,,1936,,13415,,1688,,9396,,1670,,5629,,1247,,3956,,822,,3569,,1409,,2963,,854,,7793,,1545,,565,,374,,50114,,2695,,17169,,1796,,12073,,1506,,5891,,1094,,4139,,1096,,1947,,710,,1446,,652,,1314,,651,,2198,,886,,3184,,975,,753,,381,,310M600US22420,"Flint, MI Metro Area",310M600US22420
151,51318,,2954,,25266,,2274,,4290,,1205,,5686,,1123,,4027,,1383,,2712,,946,,2604,,1056,,1326,,601,,996,,611,,1452,,830,,2173,,768,,0,,222,,26052,,2461,,14247,,1791,,4094,,1221,,1846,,691,,789,,403,,746,,550,,1257,,802,,248,,247,,579,,565,,1341,,604,,905,,648,,310M600US22500,"Florence, SC Metro Area",310M600US22500
152,44640,,1677,,23961,,1926,,2871,,806,,6297,,1264,,4435,,832,,3544,,842,,1311,,525,,1026,,582,,763,,400,,705,,530,,3009,,1053,,0,,208,,20679,,1674,,10366,,1488,,3520,,903,,1898,,688,,1328,,608,,1024,,439,,231,,151,,166,,210,,850,,529,,1143,,657,,153,,145,,310M600US22520,"Florence-Muscle Shoals, AL Metro Area",310M600US22520
153,29781,,1621,,17285,,1429,,1729,,459,,3629,,1050,,4456,,867,,2433,,648,,1455,,486,,864,,382,,730,,375,,864,,464,,1125,,459,,0,,159,,12496,,1069,,5397,,979,,3193,,653,,1145,,478,,1110,,473,,364,,202,,260,,216,,213,,196,,206,,162,,608,,263,,0,,159,,310M600US22540,"Fond du Lac, WI Metro Area",310M600US22540
154,98747,,2995,,67284,,3314,,6097,,1194,,10329,,1377,,14938,,2481,,9478,,1760,,6759,,1102,,5427,,1306,,3611,,1005,,3222,,978,,7070,,1185,,353,,411,,31463,,2537,,16048,,1975,,3886,,899,,3459,,859,,1908,,587,,1084,,504,,895,,614,,523,,472,,709,,487,,2718,,747,,233,,208,,310M600US22660,"Fort Collins, CO Metro Area",310M600US22660
155,19244,,1430,,7810,,1106,,1361,,636,,1218,,536,,1316,,504,,1401,,453,,745,,514,,293,,199,,341,,271,,426,,253,,661,,424,,48,,87,,11434,,1196,,6097,,1109,,2027,,613,,1395,,563,,484,,268,,409,,213,,88,,116,,102,,124,,144,,144,,591,,374,,97,,129,,310M600US22840,"Fort Payne, AL Micro Area",310M600US22840
156,65967,,2585,,32580,,2569,,4050,,1247,,6418,,1083,,7200,,1517,,4227,,1182,,3309,,887,,1613,,675,,603,,372,,1950,,768,,2990,,890,,220,,277,,33387,,2521,,15255,,2063,,7260,,1069,,3497,,805,,2387,,796,,788,,325,,626,,438,,567,,376,,566,,254,,1588,,681,,853,,445,,310M600US22900,"Fort Smith, AR-OK Metro Area",310M600US22900
157,119891,,3183,,77801,,3187,,10459,,1694,,18689,,2220,,16251,,2033,,11299,,2060,,7709,,1626,,4323,,1170,,2143,,688,,1829,,640,,4633,,1166,,466,,345,,42090,,2392,,22449,,2263,,8383,,1331,,3782,,904,,1641,,584,,1479,,494,,539,,303,,632,,437,,426,,301,,2255,,730,,504,,443,,310M600US23060,"Fort Wayne, IN Metro Area",310M600US23060
158,22981,,1659,,14835,,1547,,1259,,588,,3355,,870,,2414,,715,,2238,,615,,1232,,493,,1287,,619,,1041,,517,,526,,290,,1483,,427,,0,,204,,8146,,998,,4676,,798,,1091,,424,,574,,300,,618,,425,,480,,437,,42,,54,,93,,110,,154,,155,,331,,229,,87,,97,,310M600US23180,"Frankfort, KY Micro Area",310M600US23180
159,179791,,5138,,118761,,5144,,9215,,1565,,16211,,2193,,21723,,2779,,18420,,2746,,14240,,2149,,7958,,1414,,6026,,1410,,7171,,1551,,16368,,2264,,1429,,705,,61030,,3230,,27771,,2477,,10670,,1887,,6119,,1109,,3975,,1336,,1202,,450,,1356,,531,,1404,,599,,2332,,921,,5187,,1180,,1014,,552,,310M600US23420,"Fresno, CA Metro Area",310M600US23420
160,29272,,1694,,14120,,1764,,807,,386,,3426,,1016,,3505,,1069,,1008,,529,,1962,,822,,605,,362,,641,,406,,850,,514,,1316,,489,,0,,208,,15152,,1252,,7290,,1317,,2463,,640,,1523,,612,,1492,,659,,518,,314,,528,,466,,254,,252,,275,,274,,666,,382,,143,,147,,310M600US23460,"Gadsden, AL Metro Area",310M600US23460
161,84300,,2841,,46726,,3236,,3628,,1012,,9218,,1701,,10663,,1566,,4867,,1311,,4872,,1383,,3089,,1523,,1713,,610,,3342,,1747,,5278,,1470,,56,,63,,37574,,2599,,19655,,2173,,7423,,1484,,2692,,906,,2122,,911,,1329,,695,,714,,579,,68,,87,,746,,436,,1639,,590,,1186,,782,,310M600US23540,"Gainesville, FL Metro Area",310M600US23540
162,51922,,2499,,32316,,2292,,3512,,1267,,5527,,1231,,6686,,1191,,5052,,1164,,3569,,1149,,1476,,630,,2089,,793,,1657,,652,,2701,,1010,,47,,79,,19606,,1456,,9761,,1535,,3476,,952,,2266,,732,,1483,,615,,148,,123,,260,,208,,305,,283,,566,,409,,1131,,406,,210,,220,,310M600US23580,"Gainesville, GA Metro Area",310M600US23580
163,15690,,957,,3798,,747,,452,,225,,602,,364,,1081,,477,,316,,250,,518,,354,,158,,187,,170,,165,,262,,187,,189,,162,,50,,80,,11892,,743,,6161,,747,,1033,,309,,1236,,372,,761,,370,,318,,199,,367,,176,,493,,381,,398,,213,,543,,242,,582,,195,,310M600US23700,"Gallup, NM Micro Area",310M600US23700
164,31086,,1404,,18639,,1512,,1718,,584,,3410,,668,,4037,,808,,2905,,853,,1988,,766,,1075,,366,,702,,250,,1146,,403,,1574,,399,,84,,99,,12447,,1141,,5234,,864,,2537,,608,,1383,,355,,1096,,474,,311,,183,,392,,210,,172,,191,,325,,198,,971,,324,,26,,44,,310M600US23900,"Gettysburg, PA Metro Area",310M600US23900
165,41027,,1727,,22710,,1522,,1490,,561,,4810,,1193,,4427,,845,,3407,,699,,2030,,559,,1668,,480,,715,,438,,1519,,661,,2644,,717,,0,,217,,18317,,1285,,6249,,877,,4231,,914,,2079,,649,,1514,,528,,801,,305,,636,,246,,337,,218,,531,,256,,1793,,539,,146,,185,,310M600US24020,"Glens Falls, NY Metro Area",310M600US24020
166,22775,,1720,,13831,,1724,,532,,339,,2490,,913,,2438,,715,,1119,,424,,1716,,730,,1628,,667,,712,,434,,940,,501,,2116,,713,,140,,208,,8944,,1563,,3530,,1034,,1466,,517,,912,,560,,266,,188,,704,,583,,162,,173,,246,,208,,520,,426,,793,,595,,345,,384,,310M600US24060,"Glenwood Springs, CO Micro Area",310M600US24060
167,28807,,1716,,15660,,1720,,1683,,784,,2642,,861,,3080,,984,,2651,,906,,1726,,754,,637,,362,,616,,409,,185,,194,,2440,,828,,0,,221,,13147,,1863,,7777,,1347,,2607,,812,,938,,477,,365,,357,,261,,276,,305,,263,,41,,77,,170,,180,,562,,312,,121,,139,,310M600US24140,"Goldsboro, NC Metro Area",310M600US24140
168,20758,,1464,,11115,,1527,,650,,391,,1835,,596,,1839,,701,,1427,,623,,1247,,639,,1125,,681,,746,,487,,394,,287,,1852,,724,,0,,237,,9643,,1465,,3322,,874,,2359,,716,,946,,462,,546,,339,,511,,347,,78,,133,,155,,180,,568,,542,,1089,,590,,69,,121,,310M600US24180,"Granbury, TX Micro Area",310M600US24180
169,26664,,1284,,16123,,1143,,1488,,544,,3306,,799,,3006,,667,,2830,,621,,1543,,534,,708,,302,,1118,,452,,945,,549,,1179,,466,,0,,210,,10541,,1113,,4831,,827,,2264,,581,,1226,,433,,639,,288,,358,,226,,165,,168,,156,,107,,72,,61,,787,,430,,43,,48,,310M600US24220,"Grand Forks, ND-MN Metro Area",310M600US24220
170,20330,,1382,,11793,,1130,,1118,,515,,2154,,622,,2737,,944,,1488,,540,,1074,,407,,938,,494,,229,,195,,340,,234,,1561,,697,,154,,249,,8537,,1183,,4124,,1020,,1470,,437,,1079,,425,,576,,407,,324,,242,,133,,129,,154,,181,,249,,221,,398,,210,,30,,38,,310M600US24260,"Grand Island, NE Metro Area",310M600US24260
171,49793,,2132,,34405,,2139,,2191,,770,,5606,,1489,,6904,,1522,,4904,,1153,,2695,,681,,2062,,880,,1751,,731,,2313,,846,,5979,,1667,,0,,218,,15388,,1659,,8236,,1257,,2916,,933,,1326,,596,,538,,441,,453,,314,,202,,206,,525,,336,,258,,223,,851,,528,,83,,110,,310M600US24300,"Grand Junction, CO Metro Area",310M600US24300
172,300541,,4814,,185062,,4822,,20082,,2401,,42244,,3388,,42633,,2849,,26106,,2540,,17233,,2217,,8671,,1325,,6831,,1474,,7303,,1678,,13655,,1933,,304,,175,,115479,,3750,,56313,,3129,,23400,,2329,,10947,,1545,,8286,,1520,,2894,,691,,2513,,702,,1379,,550,,3143,,978,,5639,,1143,,965,,420,,310M600US24340,"Grand Rapids-Kentwood, MI Metro Area",310M600US24340
173,25902,,1625,,15455,,1484,,1244,,645,,2044,,643,,1437,,506,,2093,,768,,1638,,808,,1383,,539,,369,,403,,1193,,489,,3845,,1238,,209,,330,,10447,,1278,,4284,,912,,1329,,501,,759,,362,,652,,352,,949,,718,,400,,259,,0,,214,,349,,250,,1142,,570,,583,,498,,310M600US24420,"Grants Pass, OR Metro Area",310M600US24420
174,24482,,1378,,14788,,1414,,965,,478,,2526,,810,,2838,,690,,2390,,895,,1894,,664,,994,,399,,898,,480,,801,,495,,1440,,610,,42,,71,,9694,,1092,,4006,,762,,2003,,610,,780,,380,,905,,606,,565,,302,,325,,183,,265,,212,,47,,56,,635,,333,,163,,188,,310M600US24500,"Great Falls, MT Metro Area",310M600US24500
175,95218,,2816,,68899,,2905,,5203,,1288,,10223,,1860,,13035,,2028,,12647,,2048,,8011,,1799,,4458,,1568,,3825,,1303,,2515,,788,,8526,,1685,,456,,497,,26319,,2398,,13434,,1588,,4783,,1479,,2281,,807,,1343,,578,,562,,363,,432,,269,,509,,401,,909,,579,,1611,,669,,455,,381,,310M600US24540,"Greeley, CO Metro Area",310M600US24540
176,94158,,2629,,57869,,2689,,4891,,823,,13047,,1424,,13692,,1668,,9183,,1426,,4822,,1138,,2814,,853,,1886,,611,,2728,,970,,4615,,1141,,191,,173,,36289,,2091,,16890,,1717,,6472,,1181,,4808,,830,,2259,,639,,1435,,432,,738,,285,,677,,324,,551,,321,,2138,,595,,321,,200,,310M600US24580,"Green Bay, WI Metro Area",310M600US24580
177,21955,,1493,,9994,,1519,,909,,513,,1689,,643,,2638,,893,,958,,501,,1302,,696,,489,,430,,287,,285,,542,,442,,1062,,492,,118,,139,,11961,,1460,,5671,,993,,2788,,944,,1172,,585,,672,,384,,180,,159,,392,,363,,126,,142,,362,,406,,176,,226,,422,,363,,310M600US24620,"Greeneville, TN Micro Area",310M600US24620
178,204357,,4411,,125101,,4885,,14494,,2326,,29047,,3294,,23323,,2865,,14934,,2301,,10343,,1700,,8380,,1640,,5022,,1226,,5977,,1471,,12088,,1995,,1493,,972,,79256,,4061,,40535,,3162,,13407,,1987,,7431,,1425,,4514,,970,,3664,,964,,1781,,794,,817,,420,,789,,418,,4717,,1106,,1601,,889,,310M600US24660,"Greensboro-High Point, NC Metro Area",310M600US24660
179,39591,,2154,,24980,,2150,,1835,,646,,5603,,1141,,4646,,1075,,5180,,1180,,2644,,874,,778,,308,,1195,,741,,1223,,775,,1876,,653,,0,,221,,14611,,1939,,6967,,1490,,3006,,895,,942,,638,,1441,,595,,810,,593,,286,,251,,107,,121,,247,,197,,656,,401,,149,,173,,310M600US24780,"Greenville, NC Metro Area",310M600US24780
180,276604,,5011,,163020,,5344,,20952,,2818,,33324,,3016,,32895,,3424,,22587,,2224,,15803,,2250,,9050,,1670,,5952,,1363,,7225,,1627,,14089,,2166,,1143,,601,,113584,,5179,,63666,,3782,,19091,,2814,,8699,,1677,,5553,,1038,,2877,,838,,2224,,650,,1905,,823,,1480,,556,,6729,,1514,,1360,,670,,310M600US24860,"Greenville-Anderson, SC Metro Area",310M600US24860
181,18904,,1495,,8166,,1179,,1160,,474,,1250,,524,,609,,355,,1909,,785,,982,,627,,296,,271,,406,,421,,798,,569,,738,,436,,18,,33,,10738,,1327,,5279,,1077,,2559,,749,,993,,474,,409,,355,,435,,452,,154,,192,,104,,130,,50,,82,,396,,238,,359,,478,,310M600US24940,"Greenwood, SC Micro Area",310M600US24940
182,19880,,1703,,7532,,1096,,908,,614,,1552,,734,,1137,,666,,923,,488,,623,,482,,317,,291,,194,,194,,742,,478,,1062,,570,,74,,125,,12348,,1613,,5039,,1148,,2017,,738,,1312,,678,,765,,512,,554,,340,,266,,252,,208,,221,,176,,201,,897,,487,,1114,,554,,310M600US25020,"Guayama, PR Metro Area",310M600US25020
183,113869,,3366,,62562,,3405,,6692,,1288,,12419,,1927,,10925,,1519,,9196,,1509,,5938,,1394,,3520,,959,,2235,,691,,3682,,1081,,7275,,1403,,680,,469,,51307,,2784,,26280,,2426,,7823,,1389,,5266,,1132,,2406,,625,,1404,,568,,1086,,506,,1355,,542,,1242,,593,,3625,,1129,,820,,361,,310M600US25060,"Gulfport-Biloxi, MS Metro Area",310M600US25060
184,85021,,2576,,54539,,2991,,4849,,1083,,12301,,1738,,11615,,1686,,6428,,1510,,5038,,1104,,3448,,988,,2570,,930,,2757,,920,,5232,,1442,,301,,239,,30482,,2173,,16224,,1680,,5554,,1424,,2245,,807,,1726,,528,,537,,344,,979,,421,,232,,178,,526,,353,,1507,,547,,952,,773,,310M600US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",310M600US25180
185,37534,,2444,,18188,,2669,,2313,,1111,,2709,,1050,,4357,,1360,,1943,,894,,1448,,588,,923,,682,,1551,,718,,948,,618,,1838,,832,,158,,162,,19346,,2616,,10731,,1973,,2976,,1155,,1472,,687,,1065,,583,,871,,590,,285,,222,,354,,250,,306,,277,,524,,322,,762,,614,,310M600US25220,"Hammond, LA Metro Area",310M600US25220
186,24973,,2437,,16160,,2075,,1023,,540,,2546,,802,,3146,,1133,,1563,,738,,1709,,753,,1782,,783,,1746,,864,,508,,291,,1968,,936,,169,,257,,8813,,1629,,5116,,1650,,1401,,609,,424,,305,,464,,289,,161,,207,,318,,336,,172,,152,,59,,70,,630,,418,,68,,99,,310M600US25260,"Hanford-Corcoran, CA Metro Area",310M600US25260
187,166240,,3726,,103525,,4587,,9622,,1750,,18453,,2339,,22304,,2118,,14298,,1895,,12951,,2074,,6834,,1518,,4366,,1132,,4645,,1243,,9590,,2034,,462,,444,,62715,,3344,,30218,,2204,,12566,,1417,,5630,,1125,,3762,,1056,,2518,,787,,1725,,676,,1160,,471,,1822,,674,,2922,,861,,392,,289,,310M600US25420,"Harrisburg-Carlisle, PA Metro Area",310M600US25420
188,30747,,1502,,19126,,1703,,2451,,831,,3401,,942,,3965,,871,,3566,,941,,2324,,746,,882,,376,,556,,333,,759,,388,,1222,,487,,0,,214,,11621,,1321,,5814,,1096,,1981,,589,,844,,361,,644,,447,,582,,327,,572,,477,,148,,183,,108,,141,,842,,407,,86,,123,,310M600US25500,"Harrisonburg, VA Metro Area",310M600US25500
189,328383,,5447,,211120,,5728,,15677,,2063,,38649,,3069,,45787,,3324,,33351,,3150,,23371,,2682,,13345,,1965,,7936,,1420,,10936,,1740,,21570,,2415,,498,,351,,117263,,4786,,40526,,2986,,24675,,2138,,15068,,2047,,8566,,1447,,5989,,1231,,3382,,705,,3494,,911,,4199,,1192,,10314,,1760,,1050,,456,,310M600US25540,"Hartford-East Hartford-Middletown, CT Metro Area",310M600US25540
190,44054,,2479,,21899,,2112,,1531,,569,,4189,,1020,,4355,,1128,,3665,,989,,2405,,920,,1397,,695,,1218,,727,,936,,523,,2203,,811,,0,,217,,22155,,2379,,11341,,1473,,4105,,1199,,1934,,742,,1122,,531,,821,,501,,318,,281,,650,,638,,139,,145,,1411,,794,,314,,230,,310M600US25620,"Hattiesburg, MS Metro Area",310M600US25620
191,22865,,1361,,15121,,1397,,1645,,538,,2481,,667,,2705,,852,,2175,,688,,1912,,756,,530,,293,,505,,351,,797,,386,,2277,,682,,94,,150,,7744,,947,,4705,,774,,763,,298,,621,,464,,419,,259,,271,,249,,231,,149,,64,,103,,205,,243,,413,,273,,52,,91,,310M600US25720,"Heber, UT Micro Area",310M600US25720
192,24658,,1494,,14793,,1550,,1185,,592,,2824,,830,,1802,,681,,2718,,857,,1740,,736,,1209,,592,,948,,503,,974,,571,,1371,,546,,22,,42,,9865,,1288,,5880,,1363,,895,,370,,1029,,454,,403,,300,,136,,136,,103,,127,,468,,276,,388,,317,,501,,408,,62,,98,,310M600US25740,"Helena, MT Micro Area",310M600US25740
193,22576,,1596,,12760,,1494,,1074,,497,,2917,,975,,3110,,1011,,2143,,788,,775,,486,,658,,378,,260,,243,,701,,391,,1098,,547,,24,,44,,9816,,1528,,5344,,1199,,1965,,588,,592,,336,,609,,399,,274,,195,,433,,494,,75,,134,,88,,114,,341,,236,,95,,160,,310M600US25840,"Hermiston-Pendleton, OR Micro Area",310M600US25840
194,113283,,2999,,64416,,2983,,7683,,1305,,14111,,1849,,13238,,1799,,9686,,1510,,5926,,1379,,3731,,1087,,2111,,691,,2502,,954,,5159,,1459,,269,,281,,48867,,2415,,27862,,2613,,9725,,1507,,4027,,1081,,1779,,600,,1134,,533,,1313,,666,,633,,327,,665,,400,,1219,,504,,510,,355,,310M600US25860,"Hickory-Lenoir-Morganton, NC Metro Area",310M600US25860
195,55193,,2638,,29731,,3038,,1999,,814,,3861,,1269,,5387,,1364,,3956,,1096,,2840,,822,,2070,,822,,1084,,581,,1846,,712,,6215,,1537,,473,,307,,25462,,2207,,14635,,1770,,2962,,755,,2071,,897,,471,,290,,718,,439,,611,,527,,329,,243,,261,,178,,2134,,775,,1270,,642,,310M600US25900,"Hilo, HI Micro Area",310M600US25900
196,69961,,3024,,39917,,2785,,4779,,1190,,6999,,1450,,7296,,1536,,5610,,1031,,2956,,916,,2516,,905,,2014,,1056,,2235,,818,,5512,,1587,,0,,222,,30044,,2512,,16863,,2175,,5033,,1308,,2348,,910,,975,,523,,1260,,612,,876,,759,,98,,127,,903,,429,,1392,,574,,296,,265,,310M600US25940,"Hilton Head Island-Bluffton, SC Metro Area",310M600US25940
197,15894,,1832,,10580,,1824,,1242,,714,,2101,,778,,1966,,688,,1871,,684,,600,,498,,433,,375,,361,,439,,404,,288,,1602,,645,,0,,228,,5314,,1045,,3597,,889,,710,,503,,340,,219,,230,,167,,51,,81,,109,,121,,94,,116,,35,,59,,148,,141,,0,,228,,310M600US25980,"Hinesville, GA Metro Area",310M600US25980
198,18611,,1402,,9161,,1588,,596,,477,,2505,,823,,1123,,624,,1603,,757,,377,,347,,289,,222,,842,,758,,577,,441,,1143,,626,,106,,173,,9450,,1517,,5303,,1378,,1353,,646,,646,,397,,407,,374,,627,,394,,0,,216,,120,,167,,145,,175,,280,,245,,569,,734,,310M600US26020,"Hobbs, NM Micro Area",310M600US26020
199,39546,,1653,,22276,,1535,,2265,,864,,4841,,832,,5587,,1119,,3561,,787,,1735,,552,,1108,,432,,792,,378,,1020,,365,,1367,,490,,0,,184,,17270,,1413,,8223,,1178,,3547,,867,,1733,,595,,1117,,412,,1121,,583,,365,,209,,169,,130,,242,,148,,587,,219,,166,,188,,310M600US26090,"Holland, MI Micro Area",310M600US26090
200,62133,,2496,,28956,,2239,,2062,,775,,4880,,1116,,4814,,1285,,3293,,907,,3595,,1200,,1781,,771,,1676,,693,,3036,,882,,3660,,1120,,159,,190,,33177,,2540,,15527,,1995,,5620,,1295,,2814,,871,,2368,,800,,2078,,821,,785,,457,,508,,439,,1215,,556,,1717,,702,,545,,350,,310M600US26140,"Homosassa Springs, FL Metro Area",310M600US26140
201,32420,,2010,,15112,,1688,,1468,,606,,3121,,947,,2968,,874,,2005,,804,,1131,,582,,1067,,549,,458,,357,,711,,346,,2103,,730,,80,,95,,17308,,1611,,8843,,1621,,2984,,856,,1543,,567,,993,,493,,297,,235,,369,,277,,155,,167,,341,,356,,1561,,735,,222,,222,,310M600US26300,"Hot Springs, AR Metro Area",310M600US26300
