,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips
902,"Emanuel County, Georgia",13,107,0500000US13107,,,,,,,,,,,22768,,,13107
903,"Emery County, Utah",49,015,0500000US49015,,,,,,,,,,,9825,,,49015
904,"Emmet County, Iowa",19,063,0500000US19063,,,,,,,,,,,9388,,,19063
905,"Emmet County, Michigan",26,047,0500000US26047,,,,,,,,,,,34112,,,26047
906,"Emmons County, North Dakota",38,029,0500000US38029,,,,,,,,,,,3301,,,38029
907,"Emporia city, Virginia",51,595,0500000US51595,,,,,,,,,,,5766,,,51595
908,"Erath County, Texas",48,143,0500000US48143,,,,,,,,,,,42545,,,48143
909,"Erie County, New York",36,029,0500000US36029,918652,918028,919086,919866,922835,922578,921046,925528,919719,918702,954236,950683,950312,36029
910,"Erie County, Ohio",39,043,0500000US39043,77070,76751,76398,76048,75828,75550,75107,74817,74615,74266,75622,74852,74501,39043
911,"Erie County, Pennsylvania",42,049,0500000US42049,280686,280985,280646,280294,278443,278045,276207,274541,272061,269728,270876,269011,267689,42049
912,"Escambia County, Alabama",01,053,0500000US01053,,,,,,,,,,,36757,,,01053
913,"Escambia County, Florida",12,033,0500000US12033,298043,299114,302715,305817,310659,311003,315187,313512,315534,318316,321905,322390,324878,12033
914,"Esmeralda County, Nevada",32,009,0500000US32009,,,,,,,,,,,729,,,32009
915,"Essex County, Massachusetts",25,009,0500000US25009,744644,748930,755618,762550,769091,776043,779018,785205,790638,789034,809829,807074,806765,25009
916,"Essex County, New Jersey",34,013,0500000US34013,784228,785137,787744,789565,795723,797434,796914,808285,799767,798975,863728,854917,849477,34013
917,"Essex County, New York",36,031,0500000US36031,,,,,,,,,,,37381,,,36031
918,"Essex County, Vermont",50,009,0500000US50009,,,,,,,,,,,5920,,,50009
919,"Essex County, Virginia",51,057,0500000US51057,,,,,,,,,,,10599,,,51057
920,"Estill County, Kentucky",21,065,0500000US21065,,,,,,,,,,,14163,,,21065
921,"Etowah County, Alabama",01,055,0500000US01055,104462,104303,104392,103931,103531,103057,102564,102755,102501,102268,103436,103162,103088,01055
922,"Eureka County, Nevada",32,011,0500000US32011,,,,,,,,,,,1855,,,32011
923,"Evangeline Parish, Louisiana",22,039,0500000US22039,,,,,,,,,,,32350,,,22039
924,"Evans County, Georgia",13,109,0500000US13109,,,,,,,,,,,10774,,,13109
925,"Fairbanks North Star Borough, Alaska",02,090,0500000US02090,98314,99192,100272,100436,99357,99631,100605,99703,98971,96849,95655,95593,95356,02090
926,"Fairfax County, Virginia",51,059,0500000US51059,1086743,1100692,1118602,1130924,1137538,1142234,1138652,1148433,1150795,1147532,1150309,1139720,1138331,51059
927,"Fairfax city, Virginia",51,600,0500000US51600,,,,,,,,,,,24146,,,51600
928,"Fairfield County, Connecticut",09,001,0500000US09001,918714,925899,933835,939904,945438,948053,944177,949921,943823,943332,957419,959768,,09001
929,"Fairfield County, Ohio",39,045,0500000US39045,146351,147066,147474,148867,150381,151408,152597,154733,155782,157574,158921,161064,162898,39045
930,"Fairfield County, South Carolina",45,039,0500000US45039,,,,,,,,,,,20948,,,45039
931,"Fajardo Municipio, Puerto Rico",72,053,0500000US72053,,,,,,,,,,,32124,,,72053
932,"Fall River County, South Dakota",46,047,0500000US46047,,,,,,,,,,,6973,,,46047
933,"Fallon County, Montana",30,025,0500000US30025,,,,,,,,,,,3049,,,30025
934,"Falls Church city, Virginia",51,610,0500000US51610,,,,,,,,,,,14658,,,51610
935,"Falls County, Texas",48,145,0500000US48145,,,,,,,,,,,16968,,,48145
936,"Fannin County, Georgia",13,111,0500000US13111,,,,,,,,,,,25319,,,13111
937,"Fannin County, Texas",48,147,0500000US48147,,,,,,,,,,,35662,,,48147
938,"Faribault County, Minnesota",27,043,0500000US27043,,,,,,,,,,,13921,,,27043
939,"Faulk County, South Dakota",46,049,0500000US46049,,,,,,,,,,,2125,,,46049
940,"Faulkner County, Arkansas",05,045,0500000US05045,113980,116342,118704,119580,120768,121552,122227,123654,124806,126007,123498,125106,127665,05045
941,"Fauquier County, Virginia",51,061,0500000US51061,62971,66320,66542,67207,68248,68782,69069,69465,70675,71222,72972,73815,74664,51061
942,"Fayette County, Alabama",01,057,0500000US01057,,,,,,,,,,,16321,,,01057
943,"Fayette County, Georgia",13,113,0500000US13113,106945,107784,107524,108365,109664,110714,111627,112549,113459,114421,119194,120574,122030,13113
944,"Fayette County, Illinois",17,051,0500000US17051,,,,,,,,,,,21488,,,17051
945,"Fayette County, Indiana",18,041,0500000US18041,,,,,,,,,,,23398,,,18041
946,"Fayette County, Iowa",19,065,0500000US19065,,,,,,,,,,,19509,,,19065
947,"Fayette County, Kentucky",21,067,0500000US21067,296765,301569,305489,308428,310797,314488,318449,321959,323780,323152,322570,321793,320347,21067
948,"Fayette County, Ohio",39,047,0500000US39047,,,,,,,,,,,28951,,,39047
949,"Fayette County, Pennsylvania",42,051,0500000US42051,136446,136097,135660,134999,134086,133628,132733,131504,130441,129274,128804,126931,125755,42051
950,"Fayette County, Tennessee",47,047,0500000US47047,,,,,,,,,,,41990,,,47047
951,"Fayette County, Texas",48,149,0500000US48149,,,,,,,,,,,24435,,,48149
952,"Fayette County, West Virginia",54,019,0500000US54019,,,,,,,,,,,40488,,,54019
953,"Fentress County, Tennessee",47,049,0500000US47049,,,,,,,,,,,18489,,,47049
954,"Fergus County, Montana",30,027,0500000US30027,,,,,,,,,,,11446,,,30027
955,"Ferry County, Washington",53,019,0500000US53019,,,,,,,,,,,7178,,,53019
956,"Fillmore County, Minnesota",27,045,0500000US27045,,,,,,,,,,,21228,,,27045
957,"Fillmore County, Nebraska",31,059,0500000US31059,,,,,,,,,,,5551,,,31059
958,"Finney County, Kansas",20,055,0500000US20055,,,,,,,,,,,38470,,,20055
959,"Fisher County, Texas",48,151,0500000US48151,,,,,,,,,,,3672,,,48151
960,"Flagler County, Florida",12,035,0500000US12035,95928,97376,98359,99956,102408,105392,108310,110510,112067,115081,115378,120932,126705,12035
961,"Flathead County, Montana",30,029,0500000US30029,90901,91301,91633,93068,94924,96165,98082,100000,102106,103806,104357,108454,111814,30029
962,"Fleming County, Kentucky",21,069,0500000US21069,,,,,,,,,,,15082,,,21069
963,"Florence County, South Carolina",45,041,0500000US45041,137088,137862,137948,138326,139231,138900,138742,138566,138159,138293,137059,136504,136721,45041
964,"Florence County, Wisconsin",55,037,0500000US55037,,,,,,,,,,,4558,,,55037
965,"Florida Municipio, Puerto Rico",72,054,0500000US72054,,,,,,,,,,,11692,,,72054
966,"Floyd County, Georgia",13,115,0500000US13115,96274,95989,96177,95821,96063,96504,96560,97613,97927,98498,98584,98771,99443,13115
967,"Floyd County, Indiana",18,043,0500000US18043,74679,74989,75283,76244,76179,76778,76990,77071,77781,78522,80484,80454,80714,18043
968,"Floyd County, Iowa",19,067,0500000US19067,,,,,,,,,,,15627,,,19067
969,"Floyd County, Kentucky",21,071,0500000US21071,,,,,,,,,,,35942,,,21071
970,"Floyd County, Texas",48,153,0500000US48153,,,,,,,,,,,5402,,,48153
971,"Floyd County, Virginia",51,063,0500000US51063,,,,,,,,,,,15476,,,51063
972,"Fluvanna County, Virginia",51,065,0500000US51065,,,,,,,,,,,27249,,,51065
973,"Foard County, Texas",48,155,0500000US48155,,,,,,,,,,,1095,,,48155
974,"Fond du Lac County, Wisconsin",55,039,0500000US55039,101665,102079,101843,101798,101759,101973,102144,102548,103066,103403,104154,104362,103836,55039
975,"Ford County, Illinois",17,053,0500000US17053,,,,,,,,,,,13534,,,17053
976,"Ford County, Kansas",20,057,0500000US20057,,,,,,,,,,,34287,,,20057
977,"Forest County, Pennsylvania",42,053,0500000US42053,,,,,,,,,,,6973,,,42053
978,"Forest County, Wisconsin",55,041,0500000US55041,,,,,,,,,,,9179,,,55041
979,"Forrest County, Mississippi",28,035,0500000US28035,75113,75842,76894,77059,76330,75944,75979,75471,75036,74897,78158,77875,78110,28035
980,"Forsyth County, Georgia",13,117,0500000US13117,176738,181840,187928,195405,204302,212438,221009,227967,236612,244252,251283,260206,267237,13117
981,"Forsyth County, North Carolina",37,067,0500000US37067,351335,354952,358137,361220,365298,369019,371511,376320,379099,382295,382590,385523,389157,37067
982,"Fort Bend County, Texas",48,157,0500000US48157,590350,606953,627293,652365,685345,716087,741237,764828,787858,811688,822779,858527,889146,48157
983,"Foster County, North Dakota",38,031,0500000US38031,,,,,,,,,,,3397,,,38031
984,"Fountain County, Indiana",18,045,0500000US18045,,,,,,,,,,,16479,,,18045
985,"Franklin County, Alabama",01,059,0500000US01059,,,,,,,,,,,32113,,,01059
986,"Franklin County, Arkansas",05,047,0500000US05047,,,,,,,,,,,17097,,,05047
987,"Franklin County, Florida",12,037,0500000US12037,,,,,,,,,,,12451,,,12037
988,"Franklin County, Georgia",13,119,0500000US13119,,,,,,,,,,,23424,,,13119
989,"Franklin County, Idaho",16,041,0500000US16041,,,,,,,,,,,14194,,,16041
990,"Franklin County, Illinois",17,055,0500000US17055,,,,,,,,,,,37804,,,17055
991,"Franklin County, Indiana",18,047,0500000US18047,,,,,,,,,,,22785,,,18047
992,"Franklin County, Iowa",19,069,0500000US19069,,,,,,,,,,,10019,,,19069
993,"Franklin County, Kansas",20,059,0500000US20059,,,,,,,,,,,25996,,,20059
994,"Franklin County, Kentucky",21,073,0500000US21073,,,,,,,,,,,51541,,,21073
995,"Franklin County, Maine",23,007,0500000US23007,,,,,,,,,,,29456,,,23007
996,"Franklin County, Massachusetts",25,011,0500000US25011,71369,71599,71540,71221,70862,70601,70382,70702,70963,70180,71029,71015,70894,25011
997,"Franklin County, Mississippi",28,037,0500000US28037,,,,,,,,,,,7675,,,28037
998,"Franklin County, Missouri",29,071,0500000US29071,101508,101938,101412,101816,102084,102426,102838,103330,103670,103967,104682,105231,105879,29071
999,"Franklin County, Nebraska",31,061,0500000US31061,,,,,,,,,,,2889,,,31061
1000,"Franklin County, New York",36,033,0500000US36033,,,,,,,,,,,47555,,,36033
1001,"Franklin County, North Carolina",37,069,0500000US37069,,,,,,,,66168,67560,69685,68573,71703,74539,37069
1002,"Franklin County, Ohio",39,049,0500000US39049,1165897,1178799,1195537,1212263,1231393,1251722,1264518,1291981,1310300,1316756,1323807,1321414,1321820,39049
1003,"Franklin County, Pennsylvania",42,055,0500000US42055,149834,150811,151275,152085,152892,153638,153851,154234,154835,155027,155932,156289,156902,42055
1004,"Franklin County, Tennessee",47,051,0500000US47051,,,,,,,,,,,42774,,,47051
1005,"Franklin County, Texas",48,159,0500000US48159,,,,,,,,,,,10359,,,48159
1006,"Franklin County, Vermont",50,011,0500000US50011,,,,,,,,,,,49946,,,50011
1007,"Franklin County, Virginia",51,067,0500000US51067,,,,,,,,,,,54477,,,51067
1008,"Franklin County, Washington",53,021,0500000US53021,79223,83455,85845,86638,87809,88807,90160,92125,94347,95222,96749,98268,98678,53021
1009,"Franklin Parish, Louisiana",22,041,0500000US22041,,,,,,,,,,,19774,,,22041
1010,"Franklin city, Virginia",51,620,0500000US51620,,,,,,,,,,,8180,,,51620
1011,"Frederick County, Maryland",24,021,0500000US24021,234122,236745,239582,241409,243675,245322,247591,252022,255648,259547,271717,279835,287079,24021
1012,"Frederick County, Virginia",51,069,0500000US51069,78511,79666,80317,81319,82377,83199,84421,86484,88355,89313,91419,93717,95051,51069
1013,"Fredericksburg city, Virginia",51,630,0500000US51630,,,,,,,,,,,27982,,,51630
1014,"Freeborn County, Minnesota",27,047,0500000US27047,,,,,,,,,,,30895,,,27047
1015,"Freestone County, Texas",48,161,0500000US48161,,,,,,,,,,,19435,,,48161
1016,"Fremont County, Colorado",08,043,0500000US08043,,,,,,,,,,,48939,,,08043
1017,"Fremont County, Idaho",16,043,0500000US16043,,,,,,,,,,,13388,,,16043
1018,"Fremont County, Iowa",19,071,0500000US19071,,,,,,,,,,,6605,,,19071
1019,"Fremont County, Wyoming",56,013,0500000US56013,,,,,,,,,,,39234,,,56013
1020,"Fresno County, California",06,019,0500000US06019,933248,942904,947895,955272,965974,974861,979915,989255,994400,999101,1008654,1013581,1015190,06019
1021,"Frio County, Texas",48,163,0500000US48163,,,,,,,,,,,18385,,,48163
1022,"Frontier County, Nebraska",31,063,0500000US31063,,,,,,,,,,,2519,,,31063
1023,"Fulton County, Arkansas",05,049,0500000US05049,,,,,,,,,,,12075,,,05049
1024,"Fulton County, Georgia",13,121,0500000US13121,926197,949599,977773,984293,996319,1010562,1023336,1041423,1050114,1063937,1066710,1065334,1074634,13121
1025,"Fulton County, Illinois",17,057,0500000US17057,,,,,,,,,,,33609,,,17057
1026,"Fulton County, Indiana",18,049,0500000US18049,,,,,,,,,,,20480,,,18049
1027,"Fulton County, Kentucky",21,075,0500000US21075,,,,,,,,,,,6515,,,21075
1028,"Fulton County, New York",36,035,0500000US36035,,,,,,,,,,,53324,,,36035
1029,"Fulton County, Ohio",39,051,0500000US39051,,,,,,,,,,,42713,,,39051
1030,"Fulton County, Pennsylvania",42,057,0500000US42057,,,,,,,,,,,14556,,,42057
1031,"Furnas County, Nebraska",31,065,0500000US31065,,,,,,,,,,,4636,,,31065
1032,"Gadsden County, Florida",12,039,0500000US12039,,,,,,,,,,,43826,,,12039
1033,"Gage County, Nebraska",31,067,0500000US31067,,,,,,,,,,,21704,,,31067
1034,"Gaines County, Texas",48,165,0500000US48165,,,,,,,,,,,21598,,,48165
1035,"Galax city, Virginia",51,640,0500000US51640,,,,,,,,,,,6720,,,51640
1036,"Gallatin County, Illinois",17,059,0500000US17059,,,,,,,,,,,4946,,,17059
1037,"Gallatin County, Kentucky",21,077,0500000US21077,,,,,,,,,,,8690,,,21077
1038,"Gallatin County, Montana",30,031,0500000US30031,89658,91377,92614,94720,97308,100739,104502,107810,111876,114434,118960,122713,124857,30031
1039,"Gallia County, Ohio",39,053,0500000US39053,,,,,,,,,,,29220,,,39053
1040,"Galveston County, Texas",48,167,0500000US48167,292607,295747,300484,306782,314198,322225,329431,335036,337890,342139,350682,355062,357117,48167
1041,"Garden County, Nebraska",31,069,0500000US31069,,,,,,,,,,,1874,,,31069
1042,"Garfield County, Colorado",08,045,0500000US08045,,,,,,,,,,,61685,,,08045
1043,"Garfield County, Montana",30,033,0500000US30033,,,,,,,,,,,1173,,,30033
1044,"Garfield County, Nebraska",31,071,0500000US31071,,,,,,,,,,,1813,,,31071
1045,"Garfield County, Oklahoma",40,047,0500000US40047,,,,,,,,,,,62846,,,40047
1046,"Garfield County, Utah",49,017,0500000US49017,,,,,,,,,,,5083,,,49017
1047,"Garfield County, Washington",53,023,0500000US53023,,,,,,,,,,,2286,,,53023
1048,"Garland County, Arkansas",05,051,0500000US05051,96145,97124,96903,97173,97322,97177,97477,98658,99154,99386,100180,100330,100089,05051
1049,"Garrard County, Kentucky",21,079,0500000US21079,,,,,,,,,,,16953,,,21079
1050,"Garrett County, Maryland",24,023,0500000US24023,,,,,,,,,,,28806,,,24023
1051,"Garvin County, Oklahoma",40,049,0500000US40049,,,,,,,,,,,25656,,,40049
1052,"Garza County, Texas",48,169,0500000US48169,,,,,,,,,,,5816,,,48169
1053,"Gasconade County, Missouri",29,073,0500000US29073,,,,,,,,,,,14794,,,29073
1054,"Gaston County, North Carolina",37,071,0500000US37071,206213,207031,208049,209420,211127,213442,216965,220182,222846,224529,227943,230856,234215,37071
1055,"Gates County, North Carolina",37,073,0500000US37073,,,,,,,,,,,10478,,,37073
1056,"Geary County, Kansas",20,061,0500000US20061,,,,,,,,,,,36739,,,20061
1057,"Geauga County, Ohio",39,055,0500000US39055,93408,93228,93680,93972,94295,94102,94060,93918,94031,93649,95397,95565,95469,39055
1058,"Gem County, Idaho",16,045,0500000US16045,,,,,,,,,,,19123,,,16045
1059,"Genesee County, Michigan",26,049,0500000US26049,424926,422080,418408,415376,412895,410849,408615,407385,406892,405813,406211,404208,401983,26049
1060,"Genesee County, New York",36,037,0500000US36037,,,,,,,,,,,58388,,,36037
1061,"Geneva County, Alabama",01,061,0500000US01061,,,,,,,,,,,26659,,,01061
1062,"Gentry County, Missouri",29,075,0500000US29075,,,,,,,,,,,6162,,,29075
1063,"George County, Mississippi",28,039,0500000US28039,,,,,,,,,,,24350,,,28039
1064,"Georgetown County, South Carolina",45,043,0500000US45043,,,,,,,,,,,63404,,,45043
1065,"Gibson County, Indiana",18,051,0500000US18051,,,,,,,,,,,33011,,,18051
1066,"Gibson County, Tennessee",47,053,0500000US47053,,,,,,,,,,,50429,,,47053
1067,"Gila County, Arizona",04,007,0500000US04007,,,,,,,,,,,53272,,,04007
1068,"Gilchrist County, Florida",12,041,0500000US12041,,,,,,,,,,,17864,,,12041
1069,"Giles County, Tennessee",47,055,0500000US47055,,,,,,,,,,,30346,,,47055
1070,"Giles County, Virginia",51,071,0500000US51071,,,,,,,,,,,16787,,,51071
1071,"Gillespie County, Texas",48,171,0500000US48171,,,,,,,,,,,26725,,,48171
1072,"Gilliam County, Oregon",41,021,0500000US41021,,,,,,,,,,,1995,,,41021
1073,"Gilmer County, Georgia",13,123,0500000US13123,,,,,,,,,,,31353,,,13123
1074,"Gilmer County, West Virginia",54,021,0500000US54021,,,,,,,,,,,7408,,,54021
1075,"Gilpin County, Colorado",08,047,0500000US08047,,,,,,,,,,,5808,,,08047
1076,"Glacier County, Montana",30,035,0500000US30035,,,,,,,,,,,13778,,,30035
1077,"Glades County, Florida",12,043,0500000US12043,,,,,,,,,,,12126,,,12043
1078,"Gladwin County, Michigan",26,051,0500000US26051,,,,,,,,,,,25386,,,26051
1079,"Glascock County, Georgia",13,125,0500000US13125,,,,,,,,,,,2884,,,13125
1080,"Glasscock County, Texas",48,173,0500000US48173,,,,,,,,,,,1116,,,48173
1081,"Glenn County, California",06,021,0500000US06021,,,,,,,,,,,28917,,,06021
1082,"Gloucester County, New Jersey",34,015,0500000US34015,288581,289104,289586,290265,290951,291479,292330,292206,291408,291636,302294,304477,306601,34015
1083,"Gloucester County, Virginia",51,073,0500000US51073,,,,,,,,,,,38711,,,51073
1084,"Glynn County, Georgia",13,127,0500000US13127,79816,80386,81022,81508,82175,83579,84502,85282,85219,85292,84499,84739,85079,13127
1085,"Gogebic County, Michigan",26,053,0500000US26053,,,,,,,,,,,14380,,,26053
1086,"Golden Valley County, Montana",30,037,0500000US30037,,,,,,,,,,,823,,,30037
1087,"Golden Valley County, North Dakota",38,033,0500000US38033,,,,,,,,,,,1736,,,38033
1088,"Goliad County, Texas",48,175,0500000US48175,,,,,,,,,,,7012,,,48175
1089,"Gonzales County, Texas",48,177,0500000US48177,,,,,,,,,,,19653,,,48177
1090,"Goochland County, Virginia",51,075,0500000US51075,,,,,,,,,,,24727,,,51075
1091,"Goodhue County, Minnesota",27,049,0500000US27049,,,,,,,,,,,47582,,,27049
1092,"Gooding County, Idaho",16,047,0500000US16047,,,,,,,,,,,15598,,,16047
1093,"Gordon County, Georgia",13,129,0500000US13129,,,,,,,,,,,57544,,,13129
1094,"Goshen County, Wyoming",56,015,0500000US56015,,,,,,,,,,,12498,,,56015
1095,"Gosper County, Nebraska",31,073,0500000US31073,,,,,,,,,,,1893,,,31073
1096,"Gove County, Kansas",20,063,0500000US20063,,,,,,,,,,,2718,,,20063
1097,"Grady County, Georgia",13,131,0500000US13131,,,,,,,,,,,26236,,,13131
1098,"Grady County, Oklahoma",40,051,0500000US40051,,,,,,,,,,,54795,,,40051
1099,"Grafton County, New Hampshire",33,009,0500000US33009,89108,88923,89181,89629,89658,89320,88888,89386,89786,89886,91118,92201,91126,33009
1100,"Graham County, Arizona",04,009,0500000US04009,,,,,,,,,,,38533,,,04009
1101,"Graham County, Kansas",20,065,0500000US20065,,,,,,,,,,,2415,,,20065
1102,"Graham County, North Carolina",37,075,0500000US37075,,,,,,,,,,,8030,,,37075
